Waktu,ISPU PM10,ISPU PM2.5,ISPU SO2,ISPU CO,ISPU O3,ISPU NO2,Status By PM10,Status By PM2.5,Status By SO2,Status By CO,Status By O3,Status By NO2,Critical Parameter,Overall ISPU Status,datetime
20:00,46,59,59,60,20,30,Baik,Sedang,Sedang,Sedang,Baik,Baik,co,Sedang,2022-12-26T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-26T21:00:00Z
22:00,45,58,59,58,19,29,Baik,Sedang,Sedang,Sedang,Baik,Baik,so2,Sedang,2022-12-26T22:00:00Z
23:00,45,57,59,57,18,28,Baik,Sedang,Sedang,Sedang,Baik,Baik,so2,Sedang,2022-12-26T23:00:00Z
00:00,44,58,59,56,19,28,Baik,Sedang,Sedang,Sedang,Baik,Baik,so2,Sedang,2022-12-27T00:00:00Z
01:00,44,57,59,54,18,27,Baik,Sedang,Sedang,Sedang,Baik,Baik,so2,Sedang,2022-12-27T01:00:00Z
02:00,43,56,59,54,18,27,Baik,Sedang,Sedang,Sedang,Baik,Baik,so2,Sedang,2022-12-27T02:00:00Z
03:00,42,56,59,54,18,27,Baik,Sedang,Sedang,Sedang,Baik,Baik,so2,Sedang,2022-12-27T03:00:00Z
04:00,42,56,59,53,18,26,Baik,Sedang,Sedang,Sedang,Baik,Baik,so2,Sedang,2022-12-27T04:00:00Z
05:00,42,56,59,53,19,26,Baik,Sedang,Sedang,Sedang,Baik,Baik,so2,Sedang,2022-12-27T05:00:00Z
06:00,41,56,59,52,19,25,Baik,Sedang,Sedang,Sedang,Baik,Baik,so2,Sedang,2022-12-27T06:00:00Z
07:00,41,56,59,50,19,25,Baik,Sedang,Sedang,Sedang,Baik,Baik,so2,Sedang,2022-12-27T07:00:00Z
08:00,39,55,59,49,18,24,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-27T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-27T09:00:00Z
10:00,37,53,59,46,17,22,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-27T10:00:00Z
11:00,36,51,59,45,17,21,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-27T11:00:00Z
12:00,34,50,58,44,16,20,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-27T12:00:00Z
13:00,33,47,58,43,15,20,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-27T13:00:00Z
14:00,31,45,58,42,15,19,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-27T14:00:00Z
15:00,29,42,58,42,15,18,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-27T15:00:00Z
16:00,27,40,57,42,14,17,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-27T16:00:00Z
17:00,27,37,57,42,15,17,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-27T17:00:00Z
18:00,26,35,57,39,15,16,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-27T18:00:00Z
19:00,24,33,57,36,14,14,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-27T19:00:00Z
20:00,23,31,57,36,14,14,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-27T20:00:00Z
21:00,22,31,57,36,15,14,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-27T21:00:00Z
22:00,22,34,57,36,15,15,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-27T22:00:00Z
23:00,22,38,57,38,15,15,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-27T23:00:00Z
00:00,22,39,57,40,15,16,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-28T00:00:00Z
01:00,22,41,57,41,15,16,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-28T01:00:00Z
02:00,22,41,57,42,15,17,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-28T02:00:00Z
03:00,23,42,57,43,14,17,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-28T03:00:00Z
04:00,24,42,57,44,14,18,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-28T04:00:00Z
05:00,25,42,57,44,14,18,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-28T05:00:00Z
06:00,26,44,57,45,14,18,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-28T06:00:00Z
07:00,26,45,57,46,14,19,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-28T07:00:00Z
08:00,27,47,57,46,14,19,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-28T08:00:00Z
09:00,28,48,57,46,14,19,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-28T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-28T10:00:00Z
11:00,29,50,57,45,15,18,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-28T11:00:00Z
12:00,40,50,57,44,15,18,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-28T12:00:00Z
13:00,49,51,57,43,15,18,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-28T13:00:00Z
14:00,50,52,57,42,15,19,Sedang,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-28T14:00:00Z
15:00,34,52,58,41,15,19,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-28T15:00:00Z
16:00,36,51,58,40,15,19,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-28T16:00:00Z
17:00,36,51,57,40,15,20,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-28T17:00:00Z
18:00,37,50,57,39,15,20,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-28T18:00:00Z
19:00,37,51,57,38,15,20,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-28T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-28T20:00:00Z
21:00,37,48,57,34,15,19,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-28T21:00:00Z
22:00,37,43,57,31,15,18,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-28T22:00:00Z
23:00,36,40,57,28,15,17,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-28T23:00:00Z
00:00,35,38,57,26,15,17,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-29T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-29T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-29T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-29T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-29T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-29T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-29T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-29T07:00:00Z
08:00,26,27,57,15,17,15,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-29T08:00:00Z
09:00,25,26,57,14,16,15,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-29T09:00:00Z
10:00,24,25,57,13,16,16,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-29T10:00:00Z
11:00,24,25,57,13,16,17,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-29T11:00:00Z
12:00,24,25,57,13,16,17,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-29T12:00:00Z
13:00,24,24,57,13,15,17,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-29T13:00:00Z
14:00,23,21,57,12,16,16,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-29T14:00:00Z
15:00,23,23,57,12,16,16,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-29T15:00:00Z
16:00,23,24,57,12,17,15,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-29T16:00:00Z
17:00,22,25,57,11,17,16,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-29T17:00:00Z
18:00,22,25,57,11,18,16,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-29T18:00:00Z
19:00,22,27,57,11,18,16,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-29T19:00:00Z
20:00,22,30,57,11,18,17,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-29T20:00:00Z
21:00,22,32,57,12,18,18,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-29T21:00:00Z
22:00,23,36,57,14,18,19,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-29T22:00:00Z
23:00,23,40,57,15,18,20,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-29T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-30T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-30T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-30T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-30T03:00:00Z
04:00,31,51,58,19,17,23,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-30T04:00:00Z
05:00,33,52,58,20,17,24,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-30T05:00:00Z
06:00,35,52,58,20,17,24,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-30T06:00:00Z
07:00,36,52,58,20,17,24,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-30T07:00:00Z
08:00,37,53,58,20,17,24,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-30T08:00:00Z
09:00,38,53,58,21,17,24,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-30T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-30T10:00:00Z
11:00,39,53,58,21,17,24,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-30T11:00:00Z
12:00,39,53,58,21,18,24,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-30T12:00:00Z
13:00,40,54,58,21,18,24,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-30T13:00:00Z
14:00,40,54,57,21,18,24,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-30T14:00:00Z
15:00,40,55,58,21,18,25,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-30T15:00:00Z
16:00,40,55,57,21,18,24,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-30T16:00:00Z
17:00,41,55,57,21,18,23,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-30T17:00:00Z
18:00,41,56,58,22,18,24,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-30T18:00:00Z
19:00,41,55,58,22,17,23,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-30T19:00:00Z
20:00,42,55,58,21,18,22,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-30T20:00:00Z
21:00,42,55,57,21,19,24,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-30T21:00:00Z
22:00,42,55,57,21,19,25,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-30T22:00:00Z
23:00,42,56,57,22,19,26,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2022-12-30T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-31T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-31T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-31T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2022-12-31T03:00:00Z
04:00,45,61,57,24,21,28,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-12-31T04:00:00Z
05:00,46,60,57,24,21,28,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-12-31T05:00:00Z
06:00,47,60,57,25,21,29,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-12-31T06:00:00Z
07:00,47,62,57,24,21,29,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2022-12-31T07:00:00Z
